RegionID,SizeRank,RegionName,RegionType,StateName,date,zori,zhvi,zori_index,zhvi_index
394355,29,"Austin, TX",msa,TX,2023-01-31,1743.321115335254,519996.3990905153,124.84171016232108,154.9740667756542
394355,29,"Austin, TX",msa,TX,2023-02-28,1747.2864547799302,512387.8663622702,125.12567377252051,152.70650249798973
394355,29,"Austin, TX",msa,TX,2023-03-31,1759.32558217653,506227.4630074664,125.98781284709055,150.87052293631945
394355,29,"Austin, TX",msa,TX,2023-04-30,1762.8918033799923,501728.7370434429,126.24319503109615,149.52977161732312
394355,29,"Austin, TX",msa,TX,2023-05-31,1768.7598399667918,499335.6623039889,126.6634134959257,148.81656566989747
394355,29,"Austin, TX",msa,TX,2023-06-30,1764.8624892337734,498294.3860170669,126.38431865428556,148.50623501933222
394355,29,"Austin, TX",msa,TX,2023-07-31,1763.741897847073,497328.2075050422,126.30407150768805,148.21828569217993
394355,29,"Austin, TX",msa,TX,2023-08-31,1753.1454122399962,495825.1172466439,125.54524206814244,147.7703210322664
394355,29,"Austin, TX",msa,TX,2023-09-30,1735.1763049669437,493496.77264623134,124.258448681471,147.07640655091197
394355,29,"Austin, TX",msa,TX,2023-10-31,1718.14841284366,490721.7975192715,123.03905705337073,146.24938316886852
394355,29,"Austin, TX",msa,TX,2023-11-30,1704.8528843148022,487608.6477901758,122.08694530272786,145.32157390933648
394355,29,"Austin, TX",msa,TX,2023-12-31,1697.9252800383936,484492.7506104284,121.5908496852384,144.39294582951743
394355,29,"Austin, TX",msa,TX,2024-01-31,1690.43990726457,481954.7527339675,121.05481147055359,143.63654856778436
394355,29,"Austin, TX",msa,TX,2024-02-29,1687.3879194114247,480180.77323225146,120.83625426980058,143.1078510263429
394355,29,"Austin, TX",msa,TX,2024-03-31,1686.8939183917355,479588.186775522,120.80087815258534,142.93124300891014
394355,29,"Austin, TX",msa,TX,2024-04-30,1692.5643198116309,479537.0923077499,121.2069436813852,142.91601536988375
394355,29,"Austin, TX",msa,TX,2024-05-31,1698.8562087258738,478810.9527279516,121.65751481558176,142.69960463333837
394355,29,"Austin, TX",msa,TX,2024-06-30,1701.4066993760882,476884.13155895914,121.84015908675183,142.12535582501883
394355,29,"Austin, TX",msa,TX,2024-07-31,1697.2286326323674,474525.20289022353,121.54096177142641,141.42232640084006
394355,29,"Austin, TX",msa,TX,2024-08-31,1683.7331422471634,472564.8178319377,120.57453046720623,140.8380745762887
394355,29,"Austin, TX",msa,TX,2024-09-30,1669.464127553039,471617.29335602745,119.55270598457027,140.55568469501623
394355,29,"Austin, TX",msa,TX,2024-10-31,1651.2490342734377,470837.45930295787,118.2482971893184,140.32327144210578
394355,29,"Austin, TX",msa,TX,2024-11-30,1636.9933104627746,469907.2798317696,117.22742448579318,140.04605087724536
394355,29,"Austin, TX",msa,TX,2024-12-31,1627.3403195228836,468254.83393941814,116.53616004431038,139.55357388988094
394355,29,"Austin, TX",msa,TX,2025-01-31,1624.9947196365465,466061.56891868106,116.36818829281206,138.8999170561511
394355,29,"Austin, TX",msa,TX,2025-02-28,1627.8918692622387,463728.45745641127,116.57565730737625,138.20458191117467
394355,29,"Austin, TX",msa,TX,2025-03-31,1633.750693524358,460936.0325879117,116.99521606450334,137.37235799809807
394355,29,"Austin, TX",msa,TX,2025-04-30,1639.3902216933332,458005.6720338811,117.39907071579519,136.49902523469555
394355,29,"Austin, TX",msa,TX,2025-05-31,1646.8340271563832,454531.7160572195,117.93213223610155,135.46368520840986
394355,29,"Austin, TX",msa,TX,2025-06-30,1646.8151174893062,450808.0787562986,117.93077808788655,134.3539328779504
394355,29,"Austin, TX",msa,TX,2025-07-31,1639.0895075220908,447321.2357430796,117.37753614532637,133.31475213956077
394355,29,"Austin, TX",msa,TX,2025-08-31,1625.0947682767996,444934.7948678558,116.37535291855927,132.6035232768226
394355,29,"Austin, TX",msa,TX,2025-09-30,1611.7479908308849,443623.36965335417,115.41957115991094,132.21268038037385
394355,29,"Austin, TX",msa,TX,2025-10-31,1601.1540831358604,442666.2444240339,114.6609263283222,131.92742919505648
394355,29,"Austin, TX",msa,TX,2025-11-30,1590.0870361929474,441484.12972895935,113.86839932073516,131.57512459831048
394355,29,"Austin, TX",msa,TX,2025-12-31,1582.7151185190714,440047.9093797365,113.34048578748714,131.1470891182681
394355,29,"Austin, TX",msa,TX,2026-01-31,1581.6702946813075,438300.13525558606,113.26566446307513,130.62620154231834
394355,29,"Austin, TX",msa,TX,2026-02-28,1588.8538795534134,436244.3398613293,113.78009121592119,130.0135146597479
394355,29,"Austin, TX",msa,TX,2026-03-31,1595.2411109889329,433534.45955499174,114.23748996397653,129.20589142950456
394355,29,"Austin, TX",msa,TX,2026-04-30,1603.6026487146676,430489.97196000273,114.83627159983524,128.29854548505438
394404,10,"Boston, MA",msa,MA,2020-01-31,2433.3030007129987,504041.8826478065,100,100
394404,10,"Boston, MA",msa,MA,2020-02-29,2460.844725704432,506917.9947037201,101.13186582120531,100.57060973600149
394404,10,"Boston, MA",msa,MA,2020-03-31,2484.7691466144274,510583.610614463,102.11507345720399,101.2978540458368
394404,10,"Boston, MA",msa,MA,2020-04-30,2484.3443174070944,513676.6590289613,102.09761450502216,101.91150313353762
394404,10,"Boston, MA",msa,MA,2020-05-31,2475.4231863266427,515561.42768295336,101.73098810963133,102.28543409421316
394404,10,"Boston, MA",msa,MA,2020-06-30,2457.7755513057177,516430.4714600624,101.00573379416981,102.45784908729745
394404,10,"Boston, MA",msa,MA,2020-07-31,2439.2594948063183,517320.0873608864,100.24479047991863,102.63434551179111
394404,10,"Boston, MA",msa,MA,2020-08-31,2396.5481078064377,520034.4843932139,98.48950612004377,103.17287159975595
394404,10,"Boston, MA",msa,MA,2020-09-30,2338.4019384320154,525260.9944776943,96.0999077281713,104.2097914003536
394404,10,"Boston, MA",msa,MA,2020-10-31,2287.499396607449,532231.2849901785,94.00799637107147,105.59267063171198
394404,10,"Boston, MA",msa,MA,2020-11-30,2263.1738398762204,540240.8842945091,93.00830349582738,107.1817447900448
394404,10,"Boston, MA",msa,MA,2020-12-31,2264.94502761554,548179.059228242,93.08109294041363,108.75664862383587
394404,10,"Boston, MA",msa,MA,2021-01-31,2286.0560387053933,555294.6176653655,93.94867955349335,110.1683484611082
394404,10,"Boston, MA",msa,MA,2021-02-28,2318.8768723682465,562363.4901185947,95.29749775053811,111.57078597604155
394404,10,"Boston, MA",msa,MA,2021-03-31,2351.8098732349586,569560.4652707885,96.65092561616201,112.99863858114394
394404,10,"Boston, MA",msa,MA,2021-04-30,2382.9116710526596,577460.91053171,97.9290976238646,114.56605699078469
394404,10,"Boston, MA",msa,MA,2021-05-31,2420.0131000205915,585670.298527877,99.45383288934781,116.19476846869637
394404,10,"Boston, MA",msa,MA,2021-06-30,2460.7619416473813,593218.0112911294,101.12846369425989,117.6922060870949
394404,10,"Boston, MA",msa,MA,2021-07-31,2498.204980675537,598122.5389127118,102.66723790434324,118.6652457868552
394404,10,"Boston, MA",msa,MA,2021-08-31,2516.4109794464503,599359.0475572858,103.41543896132539,118.91056441753692
394404,10,"Boston, MA",msa,MA,2021-09-30,2534.0874648663225,598195.2179911687,104.14187892439996,118.6796650406829
394404,10,"Boston, MA",msa,MA,2021-10-31,2547.2398337809536,597451.6033471498,104.68239397372912,118.53213471242671
394404,10,"Boston, MA",msa,MA,2021-11-30,2562.8706160004,598305.5222987357,105.32476289428139,118.70154899742624
394404,10,"Boston, MA",msa,MA,2021-12-31,2571.8579951724705,600533.702534136,105.6941118479233,119.14361151486932
394404,10,"Boston, MA",msa,MA,2022-01-31,2584.334103529454,606106.8486074321,106.20683502104755,120.24930258244875
394404,10,"Boston, MA",msa,MA,2022-02-28,2596.543912665651,614992.3857651082,106.70861425415659,122.01215949247357
394404,10,"Boston, MA",msa,MA,2022-03-31,2618.73568432753,627148.592766795,107.62061623892282,124.42390490891168
394404,10,"Boston, MA",msa,MA,2022-04-30,2651.9901195753387,638792.2377736856,108.98725390131278,126.73395996737725
394404,10,"Boston, MA",msa,MA,2022-05-31,2696.6454738915277,648825.0867155591,110.82242832484755,128.72443918889934
394404,10,"Boston, MA",msa,MA,2022-06-30,2737.980410100042,655950.39084051,112.52114550870841,130.13807253371598
394404,10,"Boston, MA",msa,MA,2022-07-31,2770.755624682922,658598.788407314,113.868088925672,130.66350457775397
394404,10,"Boston, MA",msa,MA,2022-08-31,2789.3595526253375,656346.9233832437,114.63264344013089,130.21674308796648
394404,10,"Boston, MA",msa,MA,2022-09-30,2799.1530829035005,650733.9415429028,115.03512230426303,129.10314875511958
394404,10,"Boston, MA",msa,MA,2022-10-31,2793.1531344737605,646099.2957550763,114.78854600743598,128.1836525887534
394404,10,"Boston, MA",msa,MA,2022-11-30,2789.8889551730126,643523.6852767365,114.65439998041873,127.67266122731935
394404,10,"Boston, MA",msa,MA,2022-12-31,2783.2576075305196,642772.5012858066,114.38187544728208,127.52362916931183
394404,10,"Boston, MA",msa,MA,2023-01-31,2789.110201664383,641489.3668679228,114.62239601262674,127.26906016184299
394404,10,"Boston, MA",msa,MA,2023-02-28,2807.2561255362116,640303.1569244798,115.36812820736415,127.03372060291352
394404,10,"Boston, MA",msa,MA,2023-03-31,2838.8293674295724,640518.8082532081,116.66567487064899,127.07650500955756
394404,10,"Boston, MA",msa,MA,2023-04-30,2874.510403798701,644137.302363642,118.13203710990456,127.79440053272828
394404,10,"Boston, MA",msa,MA,2023-05-31,2904.8892279644124,650195.7584614697,119.38049750126602,128.99637527062143
394404,10,"Boston, MA",msa,MA,2023-06-30,2928.7331917871657,657239.8767224475,120.36039864040762,130.39390164759112
394404,10,"Boston, MA",msa,MA,2023-07-31,2944.140395694384,664051.3751132123,120.99357929660637,131.74527712357002
394404,10,"Boston, MA",msa,MA,2023-08-31,2944.945383312623,670661.4993973582,121.02666139193123,133.0567007396834
394404,10,"Boston, MA",msa,MA,2023-09-30,2940.8972696092123,676457.362788633,120.8602984810145,134.20657807940532
394404,10,"Boston, MA",msa,MA,2023-10-31,2930.520505008791,681204.7754415994,120.43385078430838,135.14844676460817
394404,10,"Boston, MA",msa,MA,2023-11-30,2933.78615627119,684755.132469817,120.56805730365438,135.8528241487983
394404,10,"Boston, MA",msa,MA,2023-12-31,2935.54164067477,687589.5239279425,120.64020139763142,136.4151566762534
394404,10,"Boston, MA",msa,MA,2024-01-31,2950.2552467315336,689628.3520549292,121.2448776772584,136.81965245273065
394404,10,"Boston, MA",msa,MA,2024-02-29,2968.354147726833,692389.3275129729,121.98867740092605,137.36741952389937
394404,10,"Boston, MA",msa,MA,2024-03-31,2994.3929614344634,697154.8886107764,123.058778974795,138.3128887918041
394404,10,"Boston, MA",msa,MA,2024-04-30,3018.619117827829,703335.4316534748,124.0543868537261,139.5390851170442
394404,10,"Boston, MA",msa,MA,2024-05-31,3039.968281551606,708586.844912185,124.9317606833528,140.58094561306564
394404,10,"Boston, MA",msa,MA,2024-06-30,3054.4538517769915,711389.7398661822,125.52706551062425,141.13702935342334
394404,10,"Boston, MA",msa,MA,2024-07-31,3061.945333733937,713032.842372656,125.83493846992073,141.4630146659617
394404,10,"Boston, MA",msa,MA,2024-08-31,3045.922791569043,714763.0935446337,125.17646962488998,141.8062899435812
394404,10,"Boston, MA",msa,MA,2024-09-30,3030.864390740102,716886.80748226994,124.5576235204579,142.22762674330903
394404,10,"Boston, MA",msa,MA,2024-10-31,3014.263699211358,718736.302082153,123.87539481635162,142.59455946528195
394404,10,"Boston, MA",msa,MA,2024-11-30,3023.421833842677,720333.1483297101,124.25176120510942,142.9113677112889
394404,10,"Boston, MA",msa,MA,2024-12-31,3033.494129395715,722124.8279279092,124.66569631923564,143.26683015595464
394404,10,"Boston, MA",msa,MA,2025-01-31,3057.1665925603465,723800.8584988927,125.63854939826832,143.59934827174675
394404,10,"Boston, MA",msa,MA,2025-02-28,3073.4643552393027,725465.6906009199,126.30832881637535,143.9296446537223
394404,10,"Boston, MA",msa,MA,2025-03-31,3097.7365991919805,725878.4361243611,127.30583072820325,144.01153180192375
394404,10,"Boston, MA",msa,MA,2025-04-30,3114.9790333816727,726013.7539550439,128.01443274713142,144.0383783468918
394404,10,"Boston, MA",msa,MA,2025-05-31,3133.709150646116,724997.9844037873,128.78417318878442,143.83685351607406
394404,10,"Boston, MA",msa,MA,2025-06-30,3139.5890613048637,724006.2431199382,129.02581636503595,143.64009580248103
394404,10,"Boston, MA",msa,MA,2025-07-31,3136.094586974473,723422.1894108895,128.8822060407415,143.52422175924067
394404,10,"Boston, MA",msa,MA,2025-08-31,3125.8436301940615,723678.3625177712,128.4609285928689,143.57504553315727
394404,10,"Boston, MA",msa,MA,2025-09-30,3112.323472999391,725125.5542751673,127.90529876827621,143.86216289526885
394404,10,"Boston, MA",msa,MA,2025-10-31,3102.4164824565155,727712.1221727482,127.4981570954154,144.37532816716913
394404,10,"Boston, MA",msa,MA,2025-11-30,3096.256464178004,730780.8646022916,127.24500250362362,144.98415503953595
394404,10,"Boston, MA",msa,MA,2025-12-31,3100.8420948960816,733780.1384770405,127.43345543023136,145.57919961380688
394404,10,"Boston, MA",msa,MA,2026-01-31,3115.7065102696447,735772.6221072039,128.04432943027194,145.97450081768636
394404,10,"Boston, MA",msa,MA,2026-02-28,3132.8045724452077,736889.516326547,128.74699827876935,146.19608839955075
394404,10,"Boston, MA",msa,MA,2026-03-31,3159.876495009262,737451.7321512835,129.85955691023128,146.30762988927438
394404,10,"Boston, MA",msa,MA,2026-04-30,3183.8775096569293,736881.3139864132,130.84591227331737,146.19446108634202
394530,19,"Denver, CO",msa,CO,2020-01-31,1566.322706533192,444563.76272378344,100,100
394530,19,"Denver, CO",msa,CO,2020-02-29,1571.2694250674288,447392.0590432821,100.31581732893251,100.63619587484371
394530,19,"Denver, CO",msa,CO,2020-03-31,1577.507144941341,450809.62835974153,100.71405709446068,101.40494258859303
394530,19,"Denver, CO",msa,CO,2020-04-30,1571.8852781495243,454153.0159185923,100.35513573244712,102.15700288661782
394530,19,"Denver, CO",msa,CO,2020-05-31,1566.725927750459,455581.0350661602,100.0257431763956,102.47822095864841
394530,19,"Denver, CO",msa,CO,2020-06-30,1563.8593383064592,455577.3468109925,99.84272920155865,102.4773913239645
394530,19,"Denver, CO",msa,CO,2020-07-31,1573.0507846505284,455434.6896571336,100.42954610114974,102.44530207922153
394530,19,"Denver, CO",msa,CO,2020-08-31,1577.4115588103948,457184.8152902199,100.7079545122439,102.83897465891259
394530,19,"Denver, CO",msa,CO,2020-09-30,1577.7304931493682,461365.2627808857,100.72831649369532,103.7793228926626
394530,19,"Denver, CO",msa,CO,2020-10-31,1570.0801415596193,467154.9044205398,100.23988894566584,105.08164263284606
394530,19,"Denver, CO",msa,CO,2020-11-30,1562.1721292424434,473763.3787670624,99.73501135663574,106.56815028385958
394530,19,"Denver, CO",msa,CO,2020-12-31,1557.72670121946,480089.6067592937,99.45119832089021,107.99116954963853
394530,19,"Denver, CO",msa,CO,2021-01-31,1562.2908483085885,486039.04044369026,99.74259083343512,109.32943285026052
394530,19,"Denver, CO",msa,CO,2021-02-28,1574.0829582433464,492917.255807196,100.49544398978487,110.87661594079488
394530,19,"Denver, CO",msa,CO,2021-03-31,1589.8230000699134,501712.9665187166,101.50034813635152,112.85511968964532
394530,19,"Denver, CO",msa,CO,2021-04-30,1612.6971199639347,512129.8033937776,102.9607189653392,115.19827892764492
394530,19,"Denver, CO",msa,CO,2021-05-31,1643.4056910414663,523224.0708565729,104.92127096075146,117.69381913875483
394530,19,"Denver, CO",msa,CO,2021-06-30,1680.096218565093,533767.5021653281,107.26373381151582,120.0654544794666
394530,19,"Denver, CO",msa,CO,2021-07-31,1715.9867654962295,541941.6507936418,109.55512285806641,121.9041442949009
394530,19,"Denver, CO",msa,CO,2021-08-31,1745.1554725735732,547039.9613395802,111.41736407794274,123.05095628756123
394530,19,"Denver, CO",msa,CO,2021-09-30,1763.893013436241,549624.2901154672,112.61363996569645,123.63227419796696
394530,19,"Denver, CO",msa,CO,2021-10-31,1766.6261777760503,552456.0044185481,112.78813557432225,124.2692389127092
394530,19,"Denver, CO",msa,CO,2021-11-30,1766.133976141399,556806.2720782538,112.75671154959232,125.24778642927966
394530,19,"Denver, CO",msa,CO,2021-12-31,1765.1478966259224,562521.5665688495,112.69375648220017,126.53338255065015
394530,19,"Denver, CO",msa,CO,2022-01-31,1775.3737850074822,570998.3356165373,113.34661609656362,128.4401436856
394530,19,"Denver, CO",msa,CO,2022-02-28,1789.4281515111843,582646.686238208,114.24390031807692,131.06031914711372
394530,19,"Denver, CO",msa,CO,2022-03-31,1811.608642247252,597136.637932997,115.65998722300091,134.31968324957924
394530,19,"Denver, CO",msa,CO,2022-04-30,1834.615545329856,611080.4207087656,117.12883543586543,137.45619232767797
394530,19,"Denver, CO",msa,CO,2022-05-31,1859.938582981586,621814.818433749,118.74555449038124,139.8707835798338
394530,19,"Denver, CO",msa,CO,2022-06-30,1878.7359125667356,627721.8470714266,119.94564751761921,141.19950830572822
394530,19,"Denver, CO",msa,CO,2022-07-31,1892.4018930010131,627316.1887186617,120.81813569500923,141.10825967352315
394530,19,"Denver, CO",msa,CO,2022-08-31,1892.2701196820983,621778.2605422685,120.80972278505362,139.86256026193303
394530,19,"Denver, CO",msa,CO,2022-09-30,1885.0773151671265,613786.3535296695,120.35050678282302,138.06486380470636
394530,19,"Denver, CO",msa,CO,2022-10-31,1874.9624663960471,607409.7372099656,119.70473635959607,136.63051020812995
394530,19,"Denver, CO",msa,CO,2022-11-30,1861.5322959307537,602642.7285305948,118.84730318766567,135.5582211285694
394530,19,"Denver, CO",msa,CO,2022-12-31,1851.5627987893888,598668.9257827118,118.21081256540873,134.66435548294498
394530,19,"Denver, CO",msa,CO,2023-01-31,1850.1224688942848,594340.9847048443,118.11885642577695,133.69083009901564
394530,19,"Denver, CO",msa,CO,2023-02-28,1862.0998409226036,590602.9283901957,118.88353741893121,132.84999316445624
394530,19,"Denver, CO",msa,CO,2023-03-31,1885.541243757149,587573.4403937692,120.38012574883095,132.16854131200085
394530,19,"Denver, CO",msa,CO,2023-04-30,1900.8661994540944,586032.2790725888,121.35852921786223,131.82187308341247
394530,19,"Denver, CO",msa,CO,2023-05-31,1917.1079692470228,586196.7442665076,122.39546558641408,131.85886782021043
394530,19,"Denver, CO",msa,CO,2023-06-30,1926.1437695957773,588079.9503045529,122.97234545357465,132.28247545446908
394530,19,"Denver, CO",msa,CO,2023-07-31,1934.1256834079095,590704.5294616922,123.48194119516987,132.8728472699897
394530,19,"Denver, CO",msa,CO,2023-08-31,1937.856688001927,593446.1561079033,123.72014272148724,133.48954770220973
394530,19,"Denver, CO",msa,CO,2023-09-30,1933.7323685915785,595821.382485009,123.45683048109477,134.0238302003047
394530,19,"Denver, CO",msa,CO,2023-10-31,1925.1233783153864,597630.5886678301,122.90719979258571,134.43079233589046
394530,19,"Denver, CO",msa,CO,2023-11-30,1912.274153739069,598328.6645077043,122.08685641617147,134.58781724399302
394530,19,"Denver, CO",msa,CO,2023-12-31,1900.1549969177097,598435.2430893857,121.31312334246897,134.61179098873285
394530,19,"Denver, CO",msa,CO,2024-01-31,1903.32211822972,597956.2971026856,121.51532441500659,134.50405706463485
394530,19,"Denver, CO",msa,CO,2024-02-29,1911.6596119210285,597849.5090499115,122.04762172874229,134.4800362015488
394530,19,"Denver, CO",msa,CO,2024-03-31,1929.4624580313089,598324.2142951554,123.18422314785113,134.5868162149119
394530,19,"Denver, CO",msa,CO,2024-04-30,1941.2288706223987,599535.3696527088,123.9354356880264,134.8592530303043
394530,19,"Denver, CO",msa,CO,2024-05-31,1955.405872868196,600245.921619566,124.84054944183104,135.01908431356136
394530,19,"Denver, CO",msa,CO,2024-06-30,1963.121784324367,599879.4761137669,125.3331625811278,134.93665620391204
394530,19,"Denver, CO",msa,CO,2024-07-31,1969.0295769988488,599336.4616265739,125.71033853917528,134.81451073621443
394530,19,"Denver, CO",msa,CO,2024-08-31,1966.9547458197512,599235.1095451353,125.57787342388049,134.7917126384078
394530,19,"Denver, CO",msa,CO,2024-09-30,1958.6529786232547,599941.8458906614,125.04785702548,134.95068563728563
394530,19,"Denver, CO",msa,CO,2024-10-31,1936.841233714743,600651.5268252942,123.65531225692534,135.11032099089266
394530,19,"Denver, CO",msa,CO,2024-11-30,1911.9458972053428,601614.2321209967,122.06589927034469,135.32687154593657
394530,19,"Denver, CO",msa,CO,2024-12-31,1888.4345456531637,602443.8537410656,120.56484514822078,135.51348631070866
394530,19,"Denver, CO",msa,CO,2025-01-31,1882.284363578441,602532.7298969947,120.17219412879354,135.53347807868016
394530,19,"Denver, CO",msa,CO,2025-02-28,1885.2497277758764,600904.0174842755,120.36151425963675,135.16711614158922
394530,19,"Denver, CO",msa,CO,2025-03-31,1899.759643902294,597398.9261310514,121.28788250201083,134.37868225490695
394530,19,"Denver, CO",msa,CO,2025-04-30,1916.071185934026,593416.3478982396,122.329273395707,133.48284265511344
394530,19,"Denver, CO",msa,CO,2025-05-31,1929.569910911822,589373.4269539634,123.19108334850233,132.57342958925625
394530,19,"Denver, CO",msa,CO,2025-06-30,1937.5915235236785,586131.2188079455,123.70321361248931,131.84412854902905
394530,19,"Denver, CO",msa,CO,2025-07-31,1936.1462925881456,583580.2263673124,123.61094457179259,131.2703093009186
394530,19,"Denver, CO",msa,CO,2025-08-31,1929.64575617846,582388.1570968564,123.19592559884585,131.00216570253974
394530,19,"Denver, CO",msa,CO,2025-09-30,1915.9796169501835,582337.7847475758,122.32342728344288,130.99083496587062
394530,19,"Denver, CO",msa,CO,2025-10-31,1897.403268680894,582889.7198064064,121.13744254403976,131.11498702348524
394530,19,"Denver, CO",msa,CO,2025-11-30,1879.0181820875284,583437.1080311305,119.96366867760212,131.23811631800316
394530,19,"Denver, CO",msa,CO,2025-12-31,1862.9519982819272,583671.3201171202,118.93794238642414,131.29079989359528
394530,19,"Denver, CO",msa,CO,2026-01-31,1860.11643939732,583142.7549631078,118.75690952054153,131.17190465328733
394530,19,"Denver, CO",msa,CO,2026-02-28,1865.319792491954,581553.52294346,119.08911137606788,130.81442342046918
394530,19,"Denver, CO",msa,CO,2026-03-31,1876.0440727744792,578673.127295246,119.773790225311,130.1665083428735
394530,19,"Denver, CO",msa,CO,2026-04-30,1887.0441110005331,575129.7125069575,120.47607451067393,129.3694539976029
394856,8,"Miami, FL",msa,FL,2020-01-31,1740.815309859398,305760.6626383671,100,100
394856,8,"Miami, FL",msa,FL,2020-02-29,1743.182387361866,307993.2808684557,100.13597522316478,100.730184913528
394856,8,"Miami, FL",msa,FL,2020-03-31,1744.385822604731,309918.5342486235,100.2051057757311,101.35984517248839
394856,8,"Miami, FL",msa,FL,2020-04-30,1738.4723299565892,310890.5292377863,99.86540904772959,101.6777392340644
394856,8,"Miami, FL",msa,FL,2020-05-31,1729.906848142761,310806.48821503384,99.37337053190795,101.65025334950775
394856,8,"Miami, FL",msa,FL,2020-06-30,1728.3891041801478,310343.9574373282,99.28618471994862,101.4989811833257
394856,8,"Miami, FL",msa,FL,2020-07-31,1733.772068598105,310409.5155990428,99.59540559981278,101.52042218922519
394856,8,"Miami, FL",msa,FL,2020-08-31,1739.1544801176908,311799.7799770716,99.90459471879063,101.97511258858279
394856,8,"Miami, FL",msa,FL,2020-09-30,1744.55824959675,314394.3922889397,100.21501073181935,102.82368882120849
394856,8,"Miami, FL",msa,FL,2020-10-31,1757.0969450376078,317625.54151797324,100.93528791285303,103.8804464829536
