RegionID,SizeRank,RegionName,RegionType,StateName,date,zori,zhvi
394404,10,"Boston, MA",msa,MA,2022-01-31,2584.334103529454,606106.8486074321
394404,10,"Boston, MA",msa,MA,2022-02-28,2596.543912665651,614992.3857651082
394404,10,"Boston, MA",msa,MA,2022-03-31,2618.73568432753,627148.592766795
394404,10,"Boston, MA",msa,MA,2022-04-30,2651.9901195753387,638792.2377736856
394404,10,"Boston, MA",msa,MA,2022-05-31,2696.6454738915277,648825.0867155591
394404,10,"Boston, MA",msa,MA,2022-06-30,2737.980410100042,655950.39084051
394404,10,"Boston, MA",msa,MA,2022-07-31,2770.755624682922,658598.788407314
394404,10,"Boston, MA",msa,MA,2022-08-31,2789.3595526253375,656346.9233832437
394404,10,"Boston, MA",msa,MA,2022-09-30,2799.1530829035005,650733.9415429028
394404,10,"Boston, MA",msa,MA,2022-10-31,2793.1531344737605,646099.2957550763
394404,10,"Boston, MA",msa,MA,2022-11-30,2789.8889551730126,643523.6852767365
394404,10,"Boston, MA",msa,MA,2022-12-31,2783.2576075305196,642772.5012858066
394404,10,"Boston, MA",msa,MA,2023-01-31,2789.110201664383,641489.3668679228
394404,10,"Boston, MA",msa,MA,2023-02-28,2807.2561255362116,640303.1569244798
394404,10,"Boston, MA",msa,MA,2023-03-31,2838.8293674295724,640518.8082532081
394404,10,"Boston, MA",msa,MA,2023-04-30,2874.510403798701,644137.302363642
394404,10,"Boston, MA",msa,MA,2023-05-31,2904.8892279644124,650195.7584614697
394404,10,"Boston, MA",msa,MA,2023-06-30,2928.7331917871657,657239.8767224475
394404,10,"Boston, MA",msa,MA,2023-07-31,2944.140395694384,664051.3751132123
394404,10,"Boston, MA",msa,MA,2023-08-31,2944.945383312623,670661.4993973582
394404,10,"Boston, MA",msa,MA,2023-09-30,2940.8972696092123,676457.362788633
394404,10,"Boston, MA",msa,MA,2023-10-31,2930.520505008791,681204.7754415994
394404,10,"Boston, MA",msa,MA,2023-11-30,2933.78615627119,684755.132469817
394404,10,"Boston, MA",msa,MA,2023-12-31,2935.54164067477,687589.5239279425
394404,10,"Boston, MA",msa,MA,2024-01-31,2950.2552467315336,689628.3520549292
394404,10,"Boston, MA",msa,MA,2024-02-29,2968.354147726833,692389.3275129729
394404,10,"Boston, MA",msa,MA,2024-03-31,2994.3929614344634,697154.8886107764
394404,10,"Boston, MA",msa,MA,2024-04-30,3018.619117827829,703335.4316534748
394404,10,"Boston, MA",msa,MA,2024-05-31,3039.968281551606,708586.844912185
394404,10,"Boston, MA",msa,MA,2024-06-30,3054.4538517769915,711389.7398661822
394404,10,"Boston, MA",msa,MA,2024-07-31,3061.945333733937,713032.842372656
394404,10,"Boston, MA",msa,MA,2024-08-31,3045.922791569043,714763.0935446337
394404,10,"Boston, MA",msa,MA,2024-09-30,3030.864390740102,716886.80748226994
394404,10,"Boston, MA",msa,MA,2024-10-31,3014.263699211358,718736.302082153
394404,10,"Boston, MA",msa,MA,2024-11-30,3023.421833842677,720333.1483297101
394404,10,"Boston, MA",msa,MA,2024-12-31,3033.494129395715,722124.8279279092
394404,10,"Boston, MA",msa,MA,2025-01-31,3057.1665925603465,723800.8584988927
394404,10,"Boston, MA",msa,MA,2025-02-28,3073.4643552393027,725465.6906009199
394404,10,"Boston, MA",msa,MA,2025-03-31,3097.7365991919805,725878.4361243611
394404,10,"Boston, MA",msa,MA,2025-04-30,3114.9790333816727,726013.7539550439
394404,10,"Boston, MA",msa,MA,2025-05-31,3133.709150646116,724997.9844037873
394404,10,"Boston, MA",msa,MA,2025-06-30,3139.5890613048637,724006.2431199382
394404,10,"Boston, MA",msa,MA,2025-07-31,3136.094586974473,723422.1894108895
394404,10,"Boston, MA",msa,MA,2025-08-31,3125.8436301940615,723678.3625177712
394404,10,"Boston, MA",msa,MA,2025-09-30,3112.323472999391,725125.5542751673
394404,10,"Boston, MA",msa,MA,2025-10-31,3102.4164824565155,727712.1221727482
394404,10,"Boston, MA",msa,MA,2025-11-30,3096.256464178004,730780.8646022916
394404,10,"Boston, MA",msa,MA,2025-12-31,3100.8420948960816,733780.1384770405
394404,10,"Boston, MA",msa,MA,2026-01-31,3115.7065102696447,735772.6221072039
394404,10,"Boston, MA",msa,MA,2026-02-28,3132.8045724452077,736889.516326547
394404,10,"Boston, MA",msa,MA,2026-03-31,3159.876495009262,737451.7321512835
394404,10,"Boston, MA",msa,MA,2026-04-30,3183.8775096569293,736881.3139864132
394530,19,"Denver, CO",msa,CO,2020-01-31,1566.322706533192,444563.76272378344
394530,19,"Denver, CO",msa,CO,2020-02-29,1571.2694250674288,447392.0590432821
394530,19,"Denver, CO",msa,CO,2020-03-31,1577.507144941341,450809.62835974153
394530,19,"Denver, CO",msa,CO,2020-04-30,1571.8852781495243,454153.0159185923
394530,19,"Denver, CO",msa,CO,2020-05-31,1566.725927750459,455581.0350661602
394530,19,"Denver, CO",msa,CO,2020-06-30,1563.8593383064592,455577.3468109925
394530,19,"Denver, CO",msa,CO,2020-07-31,1573.0507846505284,455434.6896571336
394530,19,"Denver, CO",msa,CO,2020-08-31,1577.4115588103948,457184.8152902199
394530,19,"Denver, CO",msa,CO,2020-09-30,1577.7304931493682,461365.2627808857
394530,19,"Denver, CO",msa,CO,2020-10-31,1570.0801415596193,467154.9044205398
394530,19,"Denver, CO",msa,CO,2020-11-30,1562.1721292424434,473763.3787670624
394530,19,"Denver, CO",msa,CO,2020-12-31,1557.72670121946,480089.6067592937
394530,19,"Denver, CO",msa,CO,2021-01-31,1562.2908483085885,486039.04044369026
394530,19,"Denver, CO",msa,CO,2021-02-28,1574.0829582433464,492917.255807196
394530,19,"Denver, CO",msa,CO,2021-03-31,1589.8230000699134,501712.9665187166
394530,19,"Denver, CO",msa,CO,2021-04-30,1612.6971199639347,512129.8033937776
394530,19,"Denver, CO",msa,CO,2021-05-31,1643.4056910414663,523224.0708565729
394530,19,"Denver, CO",msa,CO,2021-06-30,1680.096218565093,533767.5021653281
394530,19,"Denver, CO",msa,CO,2021-07-31,1715.9867654962295,541941.6507936418
394530,19,"Denver, CO",msa,CO,2021-08-31,1745.1554725735732,547039.9613395802
394530,19,"Denver, CO",msa,CO,2021-09-30,1763.893013436241,549624.2901154672
394530,19,"Denver, CO",msa,CO,2021-10-31,1766.6261777760503,552456.0044185481
394530,19,"Denver, CO",msa,CO,2021-11-30,1766.133976141399,556806.2720782538
394530,19,"Denver, CO",msa,CO,2021-12-31,1765.1478966259224,562521.5665688495
394530,19,"Denver, CO",msa,CO,2022-01-31,1775.3737850074822,570998.3356165373
394530,19,"Denver, CO",msa,CO,2022-02-28,1789.4281515111843,582646.686238208
394530,19,"Denver, CO",msa,CO,2022-03-31,1811.608642247252,597136.637932997
394530,19,"Denver, CO",msa,CO,2022-04-30,1834.615545329856,611080.4207087656
394530,19,"Denver, CO",msa,CO,2022-05-31,1859.938582981586,621814.818433749
394530,19,"Denver, CO",msa,CO,2022-06-30,1878.7359125667356,627721.8470714266
394530,19,"Denver, CO",msa,CO,2022-07-31,1892.4018930010131,627316.1887186617
394530,19,"Denver, CO",msa,CO,2022-08-31,1892.2701196820983,621778.2605422685
394530,19,"Denver, CO",msa,CO,2022-09-30,1885.0773151671265,613786.3535296695
394530,19,"Denver, CO",msa,CO,2022-10-31,1874.9624663960471,607409.7372099656
394530,19,"Denver, CO",msa,CO,2022-11-30,1861.5322959307537,602642.7285305948
394530,19,"Denver, CO",msa,CO,2022-12-31,1851.5627987893888,598668.9257827118
394530,19,"Denver, CO",msa,CO,2023-01-31,1850.1224688942848,594340.9847048443
394530,19,"Denver, CO",msa,CO,2023-02-28,1862.0998409226036,590602.9283901957
394530,19,"Denver, CO",msa,CO,2023-03-31,1885.541243757149,587573.4403937692
394530,19,"Denver, CO",msa,CO,2023-04-30,1900.8661994540944,586032.2790725888
394530,19,"Denver, CO",msa,CO,2023-05-31,1917.1079692470228,586196.7442665076
394530,19,"Denver, CO",msa,CO,2023-06-30,1926.1437695957773,588079.9503045529
394530,19,"Denver, CO",msa,CO,2023-07-31,1934.1256834079095,590704.5294616922
394530,19,"Denver, CO",msa,CO,2023-08-31,1937.856688001927,593446.1561079033
394530,19,"Denver, CO",msa,CO,2023-09-30,1933.7323685915785,595821.382485009
394530,19,"Denver, CO",msa,CO,2023-10-31,1925.1233783153864,597630.5886678301
394530,19,"Denver, CO",msa,CO,2023-11-30,1912.274153739069,598328.6645077043
394530,19,"Denver, CO",msa,CO,2023-12-31,1900.1549969177097,598435.2430893857
394530,19,"Denver, CO",msa,CO,2024-01-31,1903.32211822972,597956.2971026856
394530,19,"Denver, CO",msa,CO,2024-02-29,1911.6596119210285,597849.5090499115
394530,19,"Denver, CO",msa,CO,2024-03-31,1929.4624580313089,598324.2142951554
394530,19,"Denver, CO",msa,CO,2024-04-30,1941.2288706223987,599535.3696527088
394530,19,"Denver, CO",msa,CO,2024-05-31,1955.405872868196,600245.921619566
394530,19,"Denver, CO",msa,CO,2024-06-30,1963.121784324367,599879.4761137669
394530,19,"Denver, CO",msa,CO,2024-07-31,1969.0295769988488,599336.4616265739
394530,19,"Denver, CO",msa,CO,2024-08-31,1966.9547458197512,599235.1095451353
394530,19,"Denver, CO",msa,CO,2024-09-30,1958.6529786232547,599941.8458906614
394530,19,"Denver, CO",msa,CO,2024-10-31,1936.841233714743,600651.5268252942
394530,19,"Denver, CO",msa,CO,2024-11-30,1911.9458972053428,601614.2321209967
394530,19,"Denver, CO",msa,CO,2024-12-31,1888.4345456531637,602443.8537410656
394530,19,"Denver, CO",msa,CO,2025-01-31,1882.284363578441,602532.7298969947
394530,19,"Denver, CO",msa,CO,2025-02-28,1885.2497277758764,600904.0174842755
394530,19,"Denver, CO",msa,CO,2025-03-31,1899.759643902294,597398.9261310514
394530,19,"Denver, CO",msa,CO,2025-04-30,1916.071185934026,593416.3478982396
394530,19,"Denver, CO",msa,CO,2025-05-31,1929.569910911822,589373.4269539634
394530,19,"Denver, CO",msa,CO,2025-06-30,1937.5915235236785,586131.2188079455
394530,19,"Denver, CO",msa,CO,2025-07-31,1936.1462925881456,583580.2263673124
394530,19,"Denver, CO",msa,CO,2025-08-31,1929.64575617846,582388.1570968564
394530,19,"Denver, CO",msa,CO,2025-09-30,1915.9796169501835,582337.7847475758
394530,19,"Denver, CO",msa,CO,2025-10-31,1897.403268680894,582889.7198064064
394530,19,"Denver, CO",msa,CO,2025-11-30,1879.0181820875284,583437.1080311305
394530,19,"Denver, CO",msa,CO,2025-12-31,1862.9519982819272,583671.3201171202
394530,19,"Denver, CO",msa,CO,2026-01-31,1860.11643939732,583142.7549631078
394530,19,"Denver, CO",msa,CO,2026-02-28,1865.319792491954,581553.52294346
394530,19,"Denver, CO",msa,CO,2026-03-31,1876.0440727744792,578673.127295246
394530,19,"Denver, CO",msa,CO,2026-04-30,1887.0441110005331,575129.7125069575
394856,8,"Miami, FL",msa,FL,2020-01-31,1740.815309859398,305760.6626383671
394856,8,"Miami, FL",msa,FL,2020-02-29,1743.182387361866,307993.2808684557
394856,8,"Miami, FL",msa,FL,2020-03-31,1744.385822604731,309918.5342486235
394856,8,"Miami, FL",msa,FL,2020-04-30,1738.4723299565892,310890.5292377863
394856,8,"Miami, FL",msa,FL,2020-05-31,1729.906848142761,310806.48821503384
394856,8,"Miami, FL",msa,FL,2020-06-30,1728.3891041801478,310343.9574373282
394856,8,"Miami, FL",msa,FL,2020-07-31,1733.772068598105,310409.5155990428
394856,8,"Miami, FL",msa,FL,2020-08-31,1739.1544801176908,311799.7799770716
394856,8,"Miami, FL",msa,FL,2020-09-30,1744.55824959675,314394.3922889397
394856,8,"Miami, FL",msa,FL,2020-10-31,1757.0969450376078,317625.54151797324
394856,8,"Miami, FL",msa,FL,2020-11-30,1774.853294511126,321589.10524823284
394856,8,"Miami, FL",msa,FL,2020-12-31,1790.9042862567003,325654.55046963255
394856,8,"Miami, FL",msa,FL,2021-01-31,1806.6540899668723,329792.1231753686
394856,8,"Miami, FL",msa,FL,2021-02-28,1829.0114317180028,333731.97625008016
394856,8,"Miami, FL",msa,FL,2021-03-31,1857.161895783926,337794.34854081733
394856,8,"Miami, FL",msa,FL,2021-04-30,1890.8417636970337,342128.95671376813
394856,8,"Miami, FL",msa,FL,2021-05-31,1930.0216503402771,347315.66950087505
394856,8,"Miami, FL",msa,FL,2021-06-30,1979.6964702507823,353435.25570026366
394856,8,"Miami, FL",msa,FL,2021-07-31,2044.33222625084,359699.1359624678
394856,8,"Miami, FL",msa,FL,2021-08-31,2108.457326791993,365167.5022107466
394856,8,"Miami, FL",msa,FL,2021-09-30,2166.0402528258783,369632.24423109886
394856,8,"Miami, FL",msa,FL,2021-10-31,2207.1795733624913,373923.26885975065
394856,8,"Miami, FL",msa,FL,2021-11-30,2251.6146720948054,378961.679614837
394856,8,"Miami, FL",msa,FL,2021-12-31,2296.9958169431115,384733.50996458787
394856,8,"Miami, FL",msa,FL,2022-01-31,2338.3687694638675,392471.1114502619
394856,8,"Miami, FL",msa,FL,2022-02-28,2370.9124801035146,401554.4470240258
394856,8,"Miami, FL",msa,FL,2022-03-31,2406.6192263914277,412323.7997721525
394856,8,"Miami, FL",msa,FL,2022-04-30,2447.68443572191,423457.97950068023
394856,8,"Miami, FL",msa,FL,2022-05-31,2487.663492036417,434031.4165823958
394856,8,"Miami, FL",msa,FL,2022-06-30,2514.6731951323013,443538.8171715977
394856,8,"Miami, FL",msa,FL,2022-07-31,2534.5952203508596,450523.7824363395
394856,8,"Miami, FL",msa,FL,2022-08-31,2541.954920618138,454811.8823064755
394856,8,"Miami, FL",msa,FL,2022-09-30,2550.0045517896224,456447.17531049694
394856,8,"Miami, FL",msa,FL,2022-10-31,2552.518695783644,457349.442486157
394856,8,"Miami, FL",msa,FL,2022-11-30,2558.897616542761,458257.4903423703
394856,8,"Miami, FL",msa,FL,2022-12-31,2561.4030353494004,459443.0994434557
394856,8,"Miami, FL",msa,FL,2023-01-31,2562.540732372844,460003.07678488054
394856,8,"Miami, FL",msa,FL,2023-02-28,2564.110495889007,460259.11947305035
394856,8,"Miami, FL",msa,FL,2023-03-31,2569.897957303344,460860.30613004294
394856,8,"Miami, FL",msa,FL,2023-04-30,2575.357675488558,462453.24501278694
394856,8,"Miami, FL",msa,FL,2023-05-31,2581.4754263348727,465060.8674501076
394856,8,"Miami, FL",msa,FL,2023-06-30,2584.435945574662,468699.2399332265
394856,8,"Miami, FL",msa,FL,2023-07-31,2588.361427659161,472463.2393345479
394856,8,"Miami, FL",msa,FL,2023-08-31,2592.558030426389,476229.2205482516
394856,8,"Miami, FL",msa,FL,2023-09-30,2596.531482027118,479225.6350475816
394856,8,"Miami, FL",msa,FL,2023-10-31,2603.50572369614,482145.6201023355
394856,8,"Miami, FL",msa,FL,2023-11-30,2605.1929806684893,485105.0078842686
394856,8,"Miami, FL",msa,FL,2023-12-31,2600.8726362199413,487844.7784636864
394856,8,"Miami, FL",msa,FL,2024-01-31,2599.354575150792,490279.6643849574
394856,8,"Miami, FL",msa,FL,2024-02-29,2604.7574730457386,492255.921216974
394856,8,"Miami, FL",msa,FL,2024-03-31,2614.7815873852496,494449.6563599156
394856,8,"Miami, FL",msa,FL,2024-04-30,2622.0925657403673,496472.31280296034
394856,8,"Miami, FL",msa,FL,2024-05-31,2625.32763972634,498197.1904188434
394856,8,"Miami, FL",msa,FL,2024-06-30,2629.23862034905,498774.7226715099
394856,8,"Miami, FL",msa,FL,2024-07-31,2634.749390248577,498969.6539016291
394856,8,"Miami, FL",msa,FL,2024-08-31,2640.018750612837,498989.9130939708
394856,8,"Miami, FL",msa,FL,2024-09-30,2645.342612628176,499046.9904496556
394856,8,"Miami, FL",msa,FL,2024-10-31,2646.3578411963226,498594.6820591436
394856,8,"Miami, FL",msa,FL,2024-11-30,2645.5327264210123,497612.26623915386
394856,8,"Miami, FL",msa,FL,2024-12-31,2644.3697948639096,496754.73091856507
394856,8,"Miami, FL",msa,FL,2025-01-31,2645.750787623011,496129.6788962598
394856,8,"Miami, FL",msa,FL,2025-02-28,2649.4899599337064,495374.0391956161
394856,8,"Miami, FL",msa,FL,2025-03-31,2654.733664069778,493388.6971001664
394856,8,"Miami, FL",msa,FL,2025-04-30,2658.0786866155936,490738.97892234375
394856,8,"Miami, FL",msa,FL,2025-05-31,2660.147630603505,487485.22424611374
394856,8,"Miami, FL",msa,FL,2025-06-30,2661.381188116301,484251.5379436233
394856,8,"Miami, FL",msa,FL,2025-07-31,2663.3301675432376,480653.4439359379
394856,8,"Miami, FL",msa,FL,2025-08-31,2665.3433595574375,477678.2177566616
394856,8,"Miami, FL",msa,FL,2025-09-30,2665.017211630416,475670.0652605228
394856,8,"Miami, FL",msa,FL,2025-10-31,2663.9788272265932,474720.2827144768
394856,8,"Miami, FL",msa,FL,2025-11-30,2663.0356834938543,474003.2135778948
394856,8,"Miami, FL",msa,FL,2025-12-31,2661.1084491815573,473538.51368345186
394856,8,"Miami, FL",msa,FL,2026-01-31,2660.089515858718,473385.1109115149
394856,8,"Miami, FL",msa,FL,2026-02-28,2664.472462526571,473629.41966403
394856,8,"Miami, FL",msa,FL,2026-03-31,2673.5325762620237,473926.3840702516
394856,8,"Miami, FL",msa,FL,2026-04-30,2682.930680825922,473724.69071001984
394913,1,"New York, NY",msa,NY,2020-01-31,2511.8586973260135,504230.03530262894
394913,1,"New York, NY",msa,NY,2020-02-29,2524.949201621635,506483.2990759864
394913,1,"New York, NY",msa,NY,2020-03-31,2533.684174423048,509074.98746226216
394913,1,"New York, NY",msa,NY,2020-04-30,2527.6437096397544,511431.4047649694
394913,1,"New York, NY",msa,NY,2020-05-31,2512.669281003455,513299.0012835268
394913,1,"New York, NY",msa,NY,2020-06-30,2491.048831171216,513642.04278924904
394913,1,"New York, NY",msa,NY,2020-07-31,2467.3688727518374,512721.2670787035
394913,1,"New York, NY",msa,NY,2020-08-31,2422.3819653922596,512032.86636310053
394913,1,"New York, NY",msa,NY,2020-09-30,2371.823952271752,513715.1270712944
394913,1,"New York, NY",msa,NY,2020-10-31,2331.1147157723144,517442.7133023453
394913,1,"New York, NY",msa,NY,2020-11-30,2300.323302641791,522839.25958102074
394913,1,"New York, NY",msa,NY,2020-12-31,2287.4433144873756,529175.150579134
394913,1,"New York, NY",msa,NY,2021-01-31,2286.9451886672136,535205.2546349459
394913,1,"New York, NY",msa,NY,2021-02-28,2301.21103823281,541509.0718575167
394913,1,"New York, NY",msa,NY,2021-03-31,2322.2587240984844,547360.9375929307
394913,1,"New York, NY",msa,NY,2021-04-30,2348.544918670706,553226.110109022
394913,1,"New York, NY",msa,NY,2021-05-31,2391.317120502009,558881.343055796
394913,1,"New York, NY",msa,NY,2021-06-30,2444.243482634784,563953.1127928628
394913,1,"New York, NY",msa,NY,2021-07-31,2505.6409742365436,568181.6214278458
394913,1,"New York, NY",msa,NY,2021-08-31,2564.2185130871912,570726.4714434253
394913,1,"New York, NY",msa,NY,2021-09-30,2612.230492172805,572280.0740159546
394913,1,"New York, NY",msa,NY,2021-10-31,2645.0526587397408,574471.9842745734
394913,1,"New York, NY",msa,NY,2021-11-30,2666.86293620122,577988.8824281427
394913,1,"New York, NY",msa,NY,2021-12-31,2686.7647841176195,581954.3399607438
